taskId,language,description,topic_id,word_count
2401,9NFiXOJ1J1Y5Im5epoYmzm_RD,deu,gib folgend stromstarken ma a a ma ma schulerstromstark kristin stark schulerstrom bestimmen end paus schulgebaud stromen messstel wahl eingang kristin zahlen schulerinn steffen missen stelle fest person s gebaud betrete darau schulerstromstark muss anzahl zeit teilen schulerstromstark fall pro sekund drei jugendlich sekund schulerstrom schulerstrom viel schulerinnen schul richtung laufen stromstark stark elektrisch strom messen musst anzahl elektron bestimmt zeit bestimmen stell vorbeifließen stromstark einheit angegeben andr mari amp stromstarken ma angeben gelten ma stromstark amper fließen sekund etwa trillion elektronen messstel formelzeich stromstark wurd i festlegen messstel messung stromstarkemessgerat messgerat bestimmung stromstark heißen amperemet immer stromkrei messgerat merk elektrisch geben elektron zeit messpunken vorbeifließen formelzeich einheit a a ma messen schalten,,113
2402,5qqeLrk3QHP9jYoc6E6XoO_RD,deu,erlaut elektrisch widerstand widerstand strom metal drahen frei unordnen bewegen ober teil drahen spannungsquel frei elektron pluspol teil stoßen dabei immer atomen drahen bewegung eingeschranken je mehr zusammenstoß elektronenstrom beginn atom schwingen bemerkbar metal drahen elektrisch bauteil strom eigenschaft widerstand stark elektrisch widerstand treiben elektron strom jedoch bauteil gleich gelten je widerstand bauteil bauteil berechnen dividierst elektrisch widerstand spannung stromstark r i elektrisch widerstand r einheit ohm georg ohm benennen griechisch omega abgekurzt groß widerstand mω megaohm angeben ohm volt amp m ω k ω ω dividier dividieren groß teil beispiel elektrisch beispiel kannst sehen widerstand berechnen geben v i -- suchen r rechnung r i r v r v spannung lampch widerstand ω merk leiter schranke elektrisch eigenschaft elektrisch bezeichnen groß widerstand formel u i formelzeich r,,128
2403,471scVDfU7j67XOEhdJ9Oi_RD,deu,s berechnen prospekt pkw wirkend m kg korper tragen geschwindigkeit kraft korper langsam antriebskorp kraft gleiter luftkissenbahn verleihen kraft beschleunigung t v diagramm ermitteln zugkraft mass ergeben ahnlich t diagramm wiederum beschleunigung bestimmen konstant mass beschleunigung antriebskraft a f konstant kraft beschleunigung mass gelten a insgesamt mass kraft f mathematisch k konstant k f m messung fur f n kg beschleunigung a m -- betrag kraft gleich mass beschleunigung f m -- bzw m heißen mechanik beruhen gesetzlich definit newton kg m uber beschleunigung korper krafteinheit n wert dehnung normfed erzeugen kraft n fallend korper kraft f g fallbeschleunigung g m gewichtskraft f g g wert n kg krafteinheit wurd ortsfaktor ubereinstimmen n kg kg kg m -- grundgleichung mechanik f korper beschleunigung a erteilen produkt mass m beschleunigung f a,,131
2404,6VdIbDnKYqZ7JtKAryqShB_RD,deu,jupitermond kallisto umrunden tag kreisbahn r m berechnen zentripetalbeschleunigung drehen ach wurfgerat hoch geschwindigkeit lo fliegen aufgrund tragheit korper bewegungszustand wirken geradlinig stahlkugel verandern daher magnen nahe m -- kraft beschleunigung gleich richtung kraft korper wirken lassen drei fall unterscheiden v andern betrag geschwindigkeit f v andern richtung geschwindigkeit f v bilden winkel f lassen komponent v zerlegen parallel komponent betragsanderung senkrecht komponent f geschwindigkeit rotierenden hamm kreisbahn ausuben punkt mittelpunkt beschleunigen kreismittelpunkt richten f z bezeichnen zentripetalkraft f z zentripetalbeschleunigung a z demnach f z m z m ω v v messung bestatig untersuchung kreisbewegung z konstant f z r ω z ω konstant m formel f ergeben m fur a ω r kreisbewegung richten zentripetalkraft korper senkrecht betrag zentripetalkraft hangen radiu kreisbahn bzw winkelgeschwindigkeit kreisbewegung,,127
2405,3wG99vuIIkY6BuEiO9M3Wo_RD,deu,fur zentripetalbeschleunigung gleichung a a z ω beziehung folgen antiproportionalitat bahnradiu zweiter folgen proportionalitat klar drehen eigen bringen wurfgerat hoch lo hammer tragheit korper bewegungszustand wirken rollend stahlkugel verandern daher nah bringen f beschleunigung sten gleich richtung kraft korper wirken lassen unterscheiden v betrag v andern richtung geschwindigkeit v v bilden f lassen parallel senkrecht v zerleg komponent f bewirkt hammer halten sportgerat ausuben bahn mittelpunkt beschleunigen kraft ebenfal kreismittelpunkt f bezeichnen mechanik zusammenhang zentripetalkraft f a z demnach f z -- z m v v ω r messung bestatig zusammenhang untersuchung z m konstant r konstant f z konstant m fur z ergeben zentripetalbeschleunigung ω r v r kreisbewegung entstehen mittelpunkt zentripetalkraft erteilen korper betrag zentripetalkraft radiu kreisbahn bahn bzw kreisbewegung ab,,123
2406,78T4Ip5F271aSLkqoqeKi3_RD,deu,erlautern vorteil ausgehen sonn stern durchschnittlichen wichtigst energiequel fur moglich sonn sonnensyst km rund aufbau sonn sonn zeigen mehrer b helium verschmilzen konvektionszon folgen photosphar sichtbar oberflach bilden photosphar schließen mehrer schichen sonnenatmosphar km schicht temperatur k erstrecken km niedrig hochenergetisch teilch ergeben temperatur kelvin dadurch treten hochionisiert ionen rontgenstrahlung sonnenwind strom sonnenwind krummung richten polarlicht erd sogar stromversorgung magnetfeld heiß ionisieren ga sonn magnetfeld magnetfeldlinien konne vereinige oberflach stelle entstehen dunkl b kommen koronalen erd ahnlich stark auswirkung sonnenwind fuhren sonnensystem erd erreich strahlung teilchenstrom sonn licht sonnenwind,,89
2407,vEhPAb752Va2DJp4wX3HR_RD,deu,beschreiben aufbau vergleichen information text bildern stern durchschnittlichen galaxi fur leben ware km kg gesamtmass sonnensyst aufbau zeigen mehrer schicht helium verschmilzen danach folgen sichtbar oberflach schließen schicht chromosphar schicht erstrecken million niedrig teilch tret hochionisiert ionen rontgenstrahlung erzeug schnell elektron korona entstehen sonnenwind verantwortlich fur kometenschweif immer fur erdatmosphar stark konn ausbreitung elektromagnetisch sogar stromversorgung stor magnetfeld sonn innerhalb sonn ga stromt entstehen sonn magnetfeld magnetfeldlinien bogenformig oberflach stellen temperatur rund k niedrig -- feldbog kurzschließen koronal massenauswurf ahnlich auswirkung fahren sonn bilden zentrum sonnensystem erd erreichen unterschiedlich strahlung teilchenstrom z b licht sonnenwind,,95
2408,56YIKwXCYKk7GeodV2GTuv_RD,deu,zugen zug nachbarglei klar zug glei relativ erd bewegen erlautern physikalisch albert physik grundlegend problem lost klassisch newton sch mechanik widerspruchsfrei einstein gelingen beid theorie wesentlich gedanke einstein sch postul galilei sch relativitatsprinzip galileo galilei folgend formuliert schließen raum groß sorgen gefaß wasser kleinen darin still sehen fisch irgendwelcher unterschi richtung lassen beweg bewegung gleichformig genannt geringst veranderung werden entnehm konn schiff stehen galilei wonach mechanisch experiment inertialsystem lasst bewegt fallen immer schiffsbod hilf fallexperi lassen feststellen geschwindigkeit schiff sehen bewegend lediglich relativgeschwindigkeit ermitteln angab absolut geschwindigkeit schiff moglich absolut bezugssystem geben gesetz elektrodynamik besitzen immer gleich konstant c deshalb end davon absolut bezugssystem geben relativ damalig zeit angenomm ausbreitungsmedium schallwelle tragermedium benotigen meereswellen wasser lichtmedium bezeichnen ath wurd bezugssyst messung geschwindigkeiten allerd stund existenz widerspruch relativitatsprinzip postulat einstein widerspruch zwei anfang relativitatstheori stellen erst postulat verallgemeinerung galilei sch relativitatsprinzip uber physikalisch gesetz z -- elektrodynamik optik prinzip relativitat sehen bestatigen vorstellen konnt warum mechanik einstein elektromagnetisch inertialsystem unterschied objekt absolut immer relativbewegungen messbar absolut relativitatsprinzip physikalisch gesetz form inertialsystem,,170
2409,9npQcyWvFZ65GZLs3AATej_RD,deu,form flugbahn fur elektron kondens erklar entstehung bahnkurv hinterlassen sichtbar sodass moglich vorherzusag elektron ladungstrag bewegen ladung neg verbinden sprechen ladungstrager leichtest ladungstrag positiv ladung stoffen umwelt kern proton ladungstrag klein negativ ladung elektron betrag elementarladung e c elektrischen bestehen glaskolben enthalt heizspannung gluh erhitzen drahen treten anlegen anod entstehen elektrisch feld elektron offnung passieren bewege treffen kreuz schatten beleuchtung weisen geradlinig ausbreitung stab naheren verschieben elektronenschatt lichtschatt gering thermisch feld anod rohr beschleunigen u -- energi δe e u -- bewegungsenergi elektron uberfuhren e u b -- v mass elektron v u m e bewegung elektrisch querfeld treten geschwindigkeit elektronen senkrecht homogen kondens ablenken beschleunigung a y e m e δ e elektrischen u b ubertrag hangen ladung u b δe j definieren neu kernphysik,,126
2410,bxFYRdU6UQ5QJnAzaQ2Bq_RD,deu,bestimmen geschwindigkeit elektron u kathod elektronenstrahlrohr hinterlassen verfolgen moglich vorherzusag elektronen elektrisch strom bewegen posit neg elektrisch ladung korpereigenschaft mass verbinden geladen ladungstrager leichtest ladungstrag klein positiv ladung leichtest ladungstrag klein negativ elektron beid elementarladung e elektrisch langsfeld elektronenstrahlrohr bestehen evakuierten glaskolb gluhkathod ringformig offnung enthalt kathod draht gluh erhitzen elektron sprechen gluhelektrisch effekt hoch gluhkathod entstehen elektrisch freigesetzten beschleunigen offnung passieren bewege aufgrund fluoreszenzschirm treffen erzeugen kreuz schatten beleuchtung licht weisen geradlinig ausbreitung stab elektronenschatt lichtschatt elektronen verlassen thermisch elektrisch feld kathod anfangsgeschwindigkeit spannung u b δe b bewegungsenergi elektron uberfuhrt e -- e u -- m e elektron ergeben e u m e bewegung elektrisch querfeld geschwindigkeit beschleunigt elektronen senkrecht feld e konden elektrisch feld richtung positiv b beschleunigung feld erfahren y e elektronenvolt energi elektrisch feld spannung ubertragen hangen e δe e u b δe va definieren betrag energieeinheit ev nennen atom haufig,,146
2411,4ASu9L17dlA98RigiNeCXZ_RD,deu,sonnenfinsterni begrund ganz erlebni mensch beeindrucken hell tag korona sehen minute lang treten dammerung sonn lichtquel entstehen klein erd kern kernschattenraum reichen fast million km all mond kernschattenraum eintreten mehr ganz neumond erd sonn befinden mond entstehen kern beobachen kernschattenraum sehen sonn verdecken mensch halbschattenraum sonn teilweis verdecken partiel bahn mond erd gegenub sonn neigen befinden meister erdbahn werfen fall schatten erd kommen umlauf mond bzw sonnenfinsterniss haufig kernschattenraum erdoberflach bewegung erd mond wandern streifen tausend kilomet deshalb total jeweil klein teil erd finden selten ganz nachtseit erd maxim finsterniss davon minim finsterniss beid mondfinsterni mond schattenraum teil erd schattenraum,,100
2412,617ImPaKVjk6aXXAjvFZAH_RD,deu,abstand mond gleich begrund warum manchmal ringformig sonnenfinsterni kommen sonnenfinsterni ganz besond erlebni mensch schon immer beeindrucken hellen verfinstert sonn minute dammerung sonn entstehen erd kern halbschattenraum reichen fast million km all mond kernschattenraum erd eintritt mondfinsterni sehen mehr halbschattenraum ganz neumond mond erd kern halbschattenraum kernschattenraum sehen sonn ganz mond total sonnenfinsterni mensch halbschattenraum sehen sonn verdecken partiel bahn mond erd erd sonn befinden umlauf oberhalb unterhalb werfen fall schatten kommen deshalb mond mond bzw sonnenfinsterni total sonnenfinsterniss recht kernschattenraum erdoberflach durchmess erd wandern erdoberflach streifen mehrere tausend kilomet deshalb total sonnenfinsterni jeweil klein teil erd beobachten selten statt dafur ganz erd jahr davon mondfinsterniss geben finsterniss beid mondfinsterni mond schattenraum erd teil,,114
2414,5BezJZlnYuz91F5bBbyZTw_RD,deu,markieren ausdruck inhaltlich falsch passender nachst morgen brechen bei,2025.0,9
2415,1myFIMicUIGa4uPhthtrCf_RD,deu,markieren inhaltlich ersetz zuzuhoren,2025.0,4
2418,agVVXeEVzMZ69cZfyLxj5o_RD,deu,schreib prateritum einlad grill,,4
2419,942HpbeQ0HR8o7pGLujKb5_RD,deu,schreib satz chef zuruckkommen letzen,,5
2420,9eVDH5QCZ0f7CM9xBeToGD_RD,deu,satz anmelden fur schwimmkur,,4
2421,4AIrud1Y8yp6qXmenQGvix_RD,deu,schreib aussteigen bahnhof,,3
2422,2wuaFdt7IkZ789ee8YPUnR_RD,deu,schreib verstehen frage,,3
2423,MzOyX1ZSmH7YrQkjvBPzY_RD,deu,schreib satz toll,,3
2424,xeU989G5Y68ABaMSIoZoy_RD,deu,schreib bruder,,2
2425,8JMU3ekczQG9HpdiIljR2Z_RD,deu,satz kind aufraumen gestern zimm,,5
2426,3eUM49WKsQb836cBpsPN6R_RD,deu,schreib punktlich,,2
2427,1UKxMfk7Y1d6dTo1Oh7KZA_RD,deu,schreib hinterh laufen,,3
2428,3uWSXzpxSUF9QMJdD71ugc_RD,deu,drei markiert punkt speer ziel fisch bild treffen skizzier lichtweg entsprechend beispiel,,12
2429,4NWm00QFhQA7q9Rxr4d8bv_RD,deu,schreib eigen wort regel sicher umgang elektrisch strom stell reihenfolg fur wichtigkeit regel,,13
2430,2nATmprWRRNaYZRjg4v1FZ_RD,deu,bild sehen leitung oberleitung bzw elektrischen verbinden trotzdem liegen schließen stromkrei leitung stromkrei,,13
2432,4tdFIEKgJcN8pDz0THGAiL_RD,deu,hammer magnetisiert eisendraht magnet mehr model elementarmagnet model magnet grot luchow munzen ziehen normalerweis trotzdem gehalt munzen stricknadel streichen pol stark magnet uber stricknadel anschließend buroklamm eisen magnetisiern marzel stricknadel magnetnadel magnetisiern stricknadel miten magnet jeweil nord sudpol model beobachtung erklaren stricknadel magneten bestehen model alfr schwabisch konnen ordnung elementarmagnen aufheben stricknadel magnet stricknadel gelingen tatsachlich mehrere hammerschlagen erhitz stricknadel eisennagel lasst magnetisier entmagnetisiere stricknadel metal legierung eisen bestehen sudpol bei teilen magnen neu magnet jeweil sudpol stellen magnet elementarmagneten geben magnet magnen ordnung erhalten magnet bestehen immer elementarmagneten weiter zersag daran schlagst hammer eisendrahen mehr erklar elementarmagnen gegenstand eisen sowohl nord angezogen erlaut hilf vorstellung elementarmagneten nordpol magnet elementarmagnen sudpol magnet ziehen sudpol magnet zugewandt elementarmagnen magnet zugewandt fall anziehung,,121
2433,6UZomYsK6zu9X0AFcSuhob_RD,deu,freund wochenend,,2
2434,7Nkw6kK1Jfr5CeIvzBKKOp_RD,deu,prateritum schwester einkaufen,,3
2436,adoECk379fi7XbekmJ1S47_RD,deu,gefahrlich verschwitzt naß handen elektrisch gerat hantier,,7
2485,8vE22fUmqBm6vXcdBMnHGn_RD,deu,begrund geben nordpol model manfr normalerweis trotzdem munz munz ziehen stricknadel pol stark magnet mehrmal richtung stricknadel anschließend eisen anziehen stricknadel alfr schwabisch gmund magnetnadel durchtrennn stricknadel beid teilstuck vollstandig magnen jeweil nord sudpol model elementarmagnen beobachtung erklaren vieler klein magneten bestehen schwabisch konnen ordnung elementarmagnen stricknadel magnet normal stricknadel tatsachlich erhitz stricknadel eisennagel sogar magnetisier stahl stahl besonder hauptsachlich eisen bestehen nord sudpol magnet gemeinsam teilen magnen jeweil nord sudpol magnet geordnet magnet geben sudpol bestehen sagt magnet mitt bleiben erhalten bestehen immer elementarmagneten weiter zersagen andert daran schlagst magnen mehr erklar hilf model erschutterung elementarmagnen durcheinand eisen nord sudpol erlaut vorstellung magnet elementarmagnen eisenstuck sudpol magnet zugewandt ungleichartig ziehen eisenstuck sudpol magnet zugewandt richten elementarmagnen nordpol daher fall anziehung,,121
2486,99iolfmsz8p75Ift6DYTo1_RD,deu,gegenstand werfen beleuchtung rotem grunem schatten farbe kommen smartphonedisplay gelingen farbe brillant darzustellen abdrucken bild zeigen ebenfal leuchtend technik jeweil darstellung farbe lampe grun rotem licht erzeugen farbig fleck uberschneid farbe ubereinanderstrahl verschiede lichtfarben nennen farbmischung rotem gemischt ergeben gelb licht blau mischt magenta grun blau ergeben drei farbe zusammen licht sech lassen farbkrei darstellen additiv beide benachbart farbe mischen gegenuberliegend kreis komplementarfarben ergeben wissen licht display smartphon stelle viel bildpunkt pixel drei subpixel farbe rot blau darstell konne rgb farb raum aufbau subpixeln klein aug trennen wahrnehmen subpixel leuchten erscheinen pixel grun leucht pixel gelb helligkeit subpixel lassen farbe erzeug subtraktiv farbmischung blend farbe z b weißem licht lassen farb gelb passieren lbfilen komplementarfarb blau cyan konne ubereinand liegend cyanfarben filter grun hindurch magenta blau weis entstehen drei filter ergeben herausgefiltern cyan magenta aktuel fur vierfarbdruck kommen mischung cyan dunkel ergeben reflexion gegenstand herausgefiltern beispiel tomat grune blau farbanteil herausgefiltern restlich reflektierten ergeben addit additiv farbe farbkreis mischung farbe rot blau erzeugen subtraktiv farbe mischung gelb,,167
2489,2y9HXaw1enc88QFGAuaMNC_RD,deu,drachen dürfen nah hochspannungsleitung steigen lassen begrund,,7
2490,a2psh1LO0U81dWjagXxI3_RD,deu,haus magnen magnet kuhlschranktur beliebigen tur wirken magnet magnet bestimmt gegenstand anziehung treten metal eisen nickel enthalten daher magnetisierbar gla kupfer silber aluminium magnet angezog magnet haft kuhlschranktur eisen kuchentur kuhlschrank gegenseitig anziehung dabei papier sodas zettel ma gnen kuhlschranktur dabei gegenstand direkt beruhren ausuben stelle der stabmagnen schachtel bleiben bereich enden magnen meister nagel hang nagel kaum stabmagnen großt wirkung magnen zwei pole pol magnet ziehen magnet stoß magnet abstoßen zwei farbig experimentiermagnet ziehen verschiedenfarbig seite stoßen seite pol abstoßung magnet mitt lagern stabmagnen immer gleich richtung magnet eisenhaltig gegenstand nahe befinden pol stabmagnen zeigen norden pol magnet experimentiermagnen oft rot farben zeigen suden heißen sudpol experimenti magnet oft farben magnet alltag begegnen meist verschieden farbe kennzeichnen nordpol sudpol immer sudpol angebrachter magnet außen end nordpol magnet außen magnet ziehen eisen cobalt enthalt anziehung treten beruhren pol magnet zeihen verschiedenartig zwei magnet stoß ab pol,,146
2491,5vYSuVvzUtj7grNpHl2P9E_RD,deu,kabel elektrisch ummantelt erlaut,,4
2492,33QeKB7ZdGo7FnMVlGg2cR_RD,deu,uberlandleitung elektrisch strom kraftwerk leiten ummantelt warum notig,,8
2493,3tdzQYnZUNk9RSotrI19Jp_RD,deu,gib mischfarb addit folgend ergeben blau grun smartphonedisplay gelingen darzustellen abgedruckt ebenfal leuchtend farbe technik stecken jeweil darstellung rot uberschneid neu ubereinanderstrahl addit farbmischung mischen ergeben gelb mischt grun blau ergeben cyan drei farbe ergeben farbe lassen darstellen farb additiv beide gegenuberliegend kreis nennen komplementarfarben ergeben wissen smartphon stellen viel dar bestehen subpixel rot darstell konn rgb farb raum aufbau pixel drei subpixelen aug trennen wahrnehmen leuchten erscheinen pixel wissen rot subpixel leucht blau erscheinen pixel gelb unterschiedlich helligkeit subpixel lassen pixel erzeugen farbfilt licht bestimmen z b lbfilen weißem licht farb gelb passieren lbfilen absorbiert blau farbfilter gelb cyan magenta konn subtraktiv erzeugen ubereinand liegend cyanfarben filter lassen grun hindurch magenta ergeben blau magenta gelb ergeben weis farbkrei drei ergeben schwarz licht herausgefiltern cmyk farbprofil yellow black aktuel fur vierfarbdruck schwarz kommen mischung cyan magenta eher dunkel braunton licht gegenstand farbanteil blau farbanteil herausgefiltern restliche rot farbmischung mischung grun erzeugen farbe farbkreis mischung farbe gelb cyan magenta,,158
2494,5CG1Bfk2A28P4zRQEgJsz_RD,deu,farb licht cyan brillant darzustell buch abdrucken leuchtend technik stecken jeweil darstellung lampen grun rotem blauem erzeugen farbig fleck fleck ergeben neu farbe nennen addit farbmischung rotem mischen gelb licht grun blau cyan drei zusammen licht sech lassen farbkrei darstellen farbkreis additiv farbe misch kreis nennen ergeben wissen smartphon stellen viel bildpunken dar bestehen farbe rot grun blau darstellen rgb farb raum aufbau pixel drei subpixelen klein aug trennen konn subpixel leuchten erscheinen pixel wissen rot subpixel leucht blau pixel gelb unterschiedlich subpixel lassen pixel erzeug subtraktiv farbmischung blend farbfilen licht weiß licht lassen passieren komplementarfarb blau magenta konne subtraktiv erzeugen ubereinand gelb cyanfarben lassen grun hindurch magenta cyan ergeben blau magenta ergeben weis entstehen farbkrei ubereinanderleg drei filter farbe herausgefiltern cmyk farbprofil magenta yellow aktuel kommen mischung cyan magenta eher dunkel ungerichteten licht gegenstand farbanteil herausgefiltern tomat grun blaue herausgefiltert reflektierten farbanteil rot farbe farbkreis rot blau erzeugen subtraktiv farbmischung farbe farbkreis farbe cyan magenta erzeugen,,157
2495,8X9EsZitWeJ5w5e4dGkJaI_RD,deu,folgend grafik je stark teilch bewegen desto temperatur temperatur zugefuhrt korper zugefuhrt steigen temperatur korper warm abgeben korper thermomet thermomet warm temperatur warm hand bild winter frei gehen hand warm hand zeigen zwei wann wasser befinden liter wasser beid wassermengen temperatur sollen anfangstemperatur zugefuhrt unterschiedlich groß liter mehr warm liter erreichen zeigen warm brown sch bewegung untersuchen botanik robert pollenstaub wasser mikroskop beobachten wasser bewegen bewegung wurd brown schen woher kommen bewegung botanik expern fur pollenstaub sam teilchenbewegung teilchenmodel stoßen standig pollenteilch setzen bewegung temperatur temperatur zusammen korper erhoht teilchen schnell energi bewegung speichern thermisch nennen je teilch desto temperatur hoch energi teilch langsam gering thermisch absolut korper immer abkuhlt nehmen bewegung teilchen immer irgendwann kalt teilch konn niedrigst erreichen uberhaupt temperatur bezeichnen nullpunkt liegen wahlen kelvin nullpunkt fur temperatur skala kelvin skala k absolut absolut vollstandig merk thermomet temperaturen zugefuhrt abgeben verandern temperatur je teilch innerer bewege desto hoch temperatur inn energi korper,,154
2496,6HrnmpY9nRA9CnyKIKYEwQ_RD,deu,erlaut ursach warm temperatur warm zufuhren korper warm zugefuhrt steigen temperatur sinken temperatur temperatur thermomet gemessen thermomet zeigen steigen temperatur hand hand bild winter gehen tragt geben warm ab hand kalt warm gleich grafik zwei wasser befinden liter wasser wassermeng temperatur c sollen c erwarmen endtemperatur beide gleich dafur zugefuhrt unterschiedlich litern wasser mehr liter gleich temperatur c erreichen beispiel zeigen warm temperatur brown sch bewegung jahr untersuchen schottisch brown standig bewegung wurd brown sch bewegung nennen bewegung botanik fur pflanze pollenstaub flugfahig blute brown sch teilchenmodel erklart stoßen pollenteilchen setzen telchenbewegung teilchenbewegung hangen temperatur korper korper erhohen teilch thermisch energi energi bewegung teilchen speichern thermisch nennen je schnell teilch bewege desto hoch desto hoch thermisch energi bewegen langsam korper temperatur gering thermisch energi nullpunkt korper immer abkuhlt nehmen teilch ab kalt teilchen mehr niedrigst temperatur erreichen moglich temperatur absolut nullpunkt c nullpunkt lord nullpunkt fur kelvin skala k c absolut merk thermomet zeigen zugefuhrt abgeben verandern je stark innerer korper bewegen desto energi korper,,165
2497,27Qq1erHQdB9qnkggs6u00_RD,deu,nutzen energi b bei trockn haartrockn comput begrund warum energi ursprung natur geben viel maschin gerat erleichtern einfach komfortabl z elektrisch kuchenger waschmaschinen comput mobiltelefon gerat energi wichtigst energiequel erd groß energi sonn abhangig ort energiequel erdrot anziehungskraft mond gezeit sonn verursachen erdrot erd schließlich stehen verfugung energi erdrot erdrot erd eigen nutzen verstarken regen erneuernd windenergi gezeitenenergi energi regenerativen unbegrenzt erneuern stehen regenerativen windenergi wind fruher hoch regen energiequelle daher bauen seit ausbau energiequell deutlich anstrengung anteil jahr steigern brennstoff fossilen kohl erdol hoch begrenzt vorrat neben nutzung lernen sparsamer gebaudedammungen verandern lebensgewohnheit konne helfen fossile schon energi gespeichert sonnenenergi million jahr erst energi lebensfahig fur sagen großt energi ursprung sprechen naturlich vorkommen primarenergi primarenergi nutzenergi erdga gastherm verbrannt primarenergi direkt wunschen fall thermisch nutzenergi vieler primarenergi direkt umwandeln verdeutlichen folgend beispiel kohl verbrennen dabei primarenergi elektrisch einzeln transportiere elektrisch energi gewunscht nutzenergi uberfuhrt beispiel licht merk ursprung,,149
2498,a4HcdfckiB590dMjGlD11t_RD,deu,nenn erzeugung energi auftreten funktionieren warmekraftwerk sehen schornstein viel gebaudn uber groß geland schon einfach versuch verdeutlichen warmekraftwerk teekessel wasser wasser dampf treiben klein turbinenrad dynamo elektrisch energi findest chemisch energi z kohl erdol gespeichert verbrennung zunachst elektrisch umwandeln zeigen kohlekraftwerk funktionieren energieentwertung elektrisch gelingen warmekraftwerk vollstandig frei energi entwerten verleich grafik unten modern warmekraftwerk energi elektrisch energi umwandeln rund kohlekraftwerk bedarf elektrisch energi deutschland ab kraftwerk elektrisch leistung reichen zwei strom versorgen pro kraftwerk rund braunkohl verbrennen entsprechen rund verstarkung verbrennung kohl erdol groß schadstoff b schwefeldioxid aschenstaub konn aufwendig verringern gelangen trotzdem schadstoff ungehindert schadstoff warmekraftwerken chemisch elektrisch energi erzeugen umwandlung energi entwerten entstehen treibhauseffekt,,107
2499,2NSbJ4DMaCV6GD4niJgZKo_RD,deu,recherchier funktionieren groß wirkungsgrad gaskraftwerk funktionieren sehen schornstein viel uber groß geland verteilen schon einfach versuch verdeutlichen warmekraftwerk funktionieren teekessel wasser sieden klein verbinden turbinenrad dynamo drehen erzeugen elektrisch energi findest chemisch energi z b kohl erdol erdga gespeichert verbrennung warm energi umwandeln zeigen kohlekraftwerk energieentwertung warm elektrisch energi gelingen energieumwandlung warm nutzen entwerten verleich unten warmekraftwerken rund eingesetzt chemisch energi umwandeln entwerten kohlekraftwerk braunkohlekraftwerk steinkohlekraftwerk decken etwa halft bedarf deutschland kraftwerk erzeugen elektrisch m w großstadt strom tag kraftwerk t braunkohl verbrennung kohl erdol erdga mengen -- stickstoffoxid aschenstaub konn aufwendig verringern gelangen trotzdem ungehindert schadstoff warmekraftwerken chemisch energi elektrisch energi umwandlung entstehen verstarken,,105
2500,59RXfuDkHDL9kD72qQkpCQ_RD,deu,lie materi person neu auto auto empfehl pass materi ratsel passen wem -- dieselmotor elektromotor hybrid km innerort km innerort km km innerort außerort km außerort km land fahr taglich auto mehrer kilomet katrin berg fur moglichst bezahlen clem fahr kurz strecken gelegentlich besuch entfernt enkelkind manfr auto ausstoßen lisa huth,,51
2501,7f9pAtWaOvl75k805g4X65_RD,deu,zahl beispiel fur schief schief eben helfen offentlich gebaud neben treppe rampe vorhanden sollen gebaud erleichtern ramp beispiel fur schief eben ramp ramp flach schief versuchsaufbau kannst untersuch mithilf sparen experimentierwag federkraftmess schiefen eben fest z dabei groß hangabtriebskraft f h wagen eben hinunterzehen eben last transportierst je klein desto klein hangabtriebskraft f maß z eben kraft kraftweg klein steigungswinkel groß gold schieef merk eben kraft sparen vergroßeren kraftweg,,69
2502,4zK0X1NHrgm6FEIDZSbNeU_RD,deu,beurteil flaschenoffn fast wipp kind sitzen je wipp miteinand physikalisch wipp hebel drehpunken griff lagern bezeichnen hebel link recht hebelarm wipp zweiseitig hebel kraftwandl wipp hast bestimmt beobachten madch junge funktionieren uben kind kraft unten leicht ubt kraft groß jung sitzen drehpunken deshalb madch jung anhebe hebel kraft verandern hebel kraftwandl beispiel klein madch erkennst hebel kraft je hebelarm desto klein kraftaufwand kraft benotigen nuss knack zerdruck brauchst geeignet werkzeug gut eignen nussknack greifen bei ganz lang lang hebelarm nutzen einseitig befind beide seit drehpunkt sprechen hebel einseitigen hebel nussknack schubkarr hebeln kraftwandlung hebeln ausgenutzt astsch schraubenschlussel hebeln verlangerung greifen merk bestehen drehpunken zwei hebelarmen geben einseitig zweiseitig hebel hebel kraft sparen lang hebelarm klein kraftaufwand,,116
2503,aGW937vZMWD9q9Wo1dhguy_RD,deu,schraube schraubenschlussel gelost besond helfen hebel fast spielplatz kind sitzen end wipp schaukel betrachten wipp hebel greifen stang drehbar lagern bezeichnen wipp link hebelarm deshalb zweiseitigen hebel hebel kraftwandl hast schon beobachten klein madch groß kind klein madch wenig kraft groß sitzen drehpunken madch groß anheben deshalb klein madchen hebel kraft lang hebelarm klein kraftaufwand kraftaufwand kraftaufwand nuss knacken allein geeignet werkzeug gut eignen nussknack lang nussknack befinden ganz end hebel hebelarm nussknack lang nutzen zudruck hebel beide hebelarm seit sprechen einseitig beispiel einseitigen hebel anwendung vieler werkzeug hebel ausnutzen beispiel fur werkzeug hebeln verlangerung griff fur handwerk hebel bestehen drehpunken zwei hebelarmen geben einseitig hebel lang hebelarm kraftaufwehen,,109
