taskId,language,description,topic_id,word_count
2394,3axDq2qf1DP9lm8zUggmJi_RD,deu,"Ein Fußgänger benötigt für 10 km langen Weg 1 40 . Ein Auto legt 180 in zwei Stunden zurück. Ein einen km langen 45 min . Berechne Berechnung der Die Geschwindigkeit v ist der Weg s und dafür t Die v Mit dieser Formel man Geschwindigkeiten bewegten (z.B. einem Beispiel: s 100 = 16 Gesucht: = s t v 100 m s = , 25 m s Berechnung Die Geschwindigkeit ist Quotient dem zurückgelegten Weg s und der benötigten Zeit t Die Formel lautet: v s t Mit dieser kann man Geschwindigkeiten (z. B. einem berechnen. Das Rechendreieck Das ist ein im richtig zu lösen. Vor der Aufgabe du genau überlegen, physikalische Größe beispielsweise Zeit t gesucht, musst das t mit dem Finger zuhalten. siehst du sofort, du musst: t = s v Soll dagegen der Weg s ausgerechnet das Formel: s = v · t An Beispiel kannst du einer Läuferin Bei benötigt Vera 16 Sekunden. Berechne Geschwindigkeit bei einem Gegeben: = 100 m ; = 16 s Gesucht: v Lösung: = t v = 100 s v = 6 , m Also Vera mit einer Geschwindigkeit 6 25 m s",,192
2395,4J0HcjSEU1695n2bOsGeY_RD,deu,"Vervollständige folgenden zur Zeit wird Für Fahrgäste ICE saust Landschaft am Fenster den Fahrgästen Geschwindigkeit an, die der Moment hat. Diese Geschwindigkeit Momentangeschwindigkeit genannt. ICE der ICE: sehr schneller Zug für Strecken Durchschnittsgeschwindigkeit Ein aber immer mit seiner von h fahren. Kurven oder Baustellen darf der ICE Sicherheitsgründen nur mit durchfahren. Für eine mit Geschwindigkeiten du eine durchschnittliche Geschwindigkeit musst die zurückgelegte Strecke durch insgesamt benötigte Man bezeichnet diese als Durchschnittsgeschwindigkeit mit einer Auf einer geraden Strecke eine Nach gleichbleibenden Zeitabschnitten wird der insgesamt zurückgelegte Weg gemessen. Zeit-Weg-Tabelle Zeit in Sekunden Weg in Metern 0 0 3 2 3 4 5 Nach doppelten 4‑fachen die Eisenbahn auch 4‑fachen zurück. Man sagt hierzu Die der Weg verhalten sich einer zueinander. Das Zeit-Weg-Diagramm Die Bewegung der Modelleisenbahn kannst du zeichnerisch darstellen. werden die Werte der Tabelle in ein Zeit-Weg-Diagramm übertragen. Auf x-Achse wird die Zeit y-Achse wird der Weg du die Messpunkte, so erhältst eine ansteigende Zeit-Weg-Tabelle Zeit Sekunden Weg 0 1 3 6 3 12 5 15 x-Achse die Achse im Koordinaten system die y-Achse die y-Achse: senkrechte Das Berechnest für Wertepaare in der Tabelle jeweilige so erhältst du einen m s . Zeit in Sekunden Weg Metern 0 0 1 2 6 3 9 4 15 Den zwischen Zeit und man ebenfalls Diagramm darstellen. Im Zeit-Geschwindigkeits-Diagramm der x -Achse die eingetragen. Auf der y -Achse wird die eingetragen. Merke: einer Bewegung Zeit und proportional In der doppelten 4‑fachen usw.) wird der (3‑fache, usw.) Weg",,244
2396,6ghlODJJioo7S5Te8eWLpI_RD,deu,"Im angezeigt, die Zug im Moment den diese Geschwindigkeit. Momentangeschwindigkeit Für die Fahrgäste im ICE saust die Landschaft den Geschwindigkeit an, im Diese wird Momentangeschwindigkeit genannt. ICE der sehr Zug lange Strecken Durchschnittsgeschwindigkeit Ein kann mit seiner Höchstgeschwindigkeit von 300 Bahnhöfe, oder Baustellen darf der ICE aus Sicherheitsgründen nur geringeren durchfahren. mit unterschiedlichen kannst du Geschwindigkeit berechnen. Dafür gesamte zurückgelegte durch die insgesamt benötigte dividieren. Man bezeichnet Messen Modelleisenbahn einer Strecke eine Modelleisenbahn mit gleichbleibender Nach Zeitabschnitten der zurückgelegte Weg gemessen. Zeit-Weg-Tabelle in Sekunden in Metern 0 0 1 3 2 6 9 4 12 5 Nach doppelten (3‑fachen, 4‑fachen legt die auch den 4‑fachen Man sagt der Weg sich bei einer gleichförmigen Das Die Bewegung der Modelleisenbahn kannst zeichnerisch darstellen. Dazu die Tabelle übertragen. Auf x-Achse wird die Zeit und auf der Weg Verbindest die du ansteigende Gerade. Zeit-Weg-Tabelle in Sekunden Weg 0 1 3 2 6 9 4 12 5 15 die die waagrechte Achse Koordinaten system y-Achse die y-Achse: senkrechte im Das Zeit-Geschwindigkeits-Diagramm du für die der Tabelle jeweilige Geschwindigkeit, so du einen Wert von 3 s in Sekunden Weg in Metern 0 3 2 3 4 5 zwischen Zeit kann in einem Diagramm Im wird auf der x -Achse die Zeit Auf y -Achse Geschwindigkeit eingetragen. Merke: Bei einer gleichförmigen Bewegung sind und proportional zueinander: In der doppelten (3‑fachen, 4‑fachen usw.) Zeit wird der doppelte 4‑fache usw.) Weg zurückgelegt.",,233
2397,271IJw3ZGtB8wCpwJ951NZ_RD,deu,"Erkläre den zwischen der Durchschnittsgeschwindigkeit. Momentangeschwindigkeit die Fahrgäste im ICE am Fenster vorbei. Eine den Fahrgästen Geschwindigkeit an, die der Zug im Moment hat. Geschwindigkeit wird der ICE der Zug für lange Strecken Durchschnittsgeschwindigkeit Ein kann mit Höchstgeschwindigkeit von über km h fahren. Bahnhöfe, der ICE aus Sicherheitsgründen mit geringeren durchfahren. eine Bewegung unterschiedlichen kannst du eine berechnen. Dafür du die durch die benötigte dividieren. als Durchschnittsgeschwindigkeit . Messen mit einer Modelleisenbahn Auf geraden Strecke fährt mit Geschwindigkeit. gleichbleibenden Zeitabschnitten wird der insgesamt zurückgelegte Weg Sekunden Weg Metern 0 0 1 2 6 3 9 4 12 5 15 der (3‑fachen, usw.) legt die auch den doppelten (3‑fachen, Weg zurück. Man sagt hierzu auch: Die der Weg bei gleichförmigen Bewegung proportional Das Die der zeichnerisch darstellen. werden die Werte der Tabelle in Zeit-Weg-Diagramm Auf der x-Achse die und auf der wird der eingetragen. Verbindest du die eingetragenen so erhältst ansteigende Zeit-Weg-Tabelle Zeit in Sekunden Weg in 0 1 2 3 5 die x-Achse x-Achse: waagrechte im y-Achse y-Achse: im Koordinatensystem Das Zeit-Geschwindigkeits-Diagramm Berechnest für die Wertepaare in der Tabelle die jeweilige Geschwindigkeit, so erhältst einen Wert von m . Zeit in Weg 0 0 1 3 2 3 4 5 15 Den Zusammenhang Zeit man in Diagramm darstellen. Im Zeit-Geschwindigkeits-Diagramm auf der x -Achse die Zeit Auf der y Geschwindigkeit Bei einer sind Weg zueinander: In der 4‑fachen usw.) Zeit 4‑fache Weg zurückgelegt.",,233
2398,48NghmTL58Y84TBAMVw5eD_RD,deu,"Erkläre, woran man eine Start eines Formel‑1‑Rennens es sehr laut. Wenn die Ampel Fahrer Gaspedale. Die Rennwagen werden immer die zu. Man sagt: Die werden genau die Beschleunigung? Die Beschleunigung um viel bestimmten Zeit zunimmt: Beschleunigung Geschwindigkeitszunahme Beschleunigung hat Formelzeichen a in Bei einer Bewegung ändert Geschwindigkeit. Die sehen am Fahrzeuge. Solange ein Fahrzeug wird, nimmt die Geschwindigkeit weiter z. um km h Sekunde. Dieser Wert für einen Formel‑1‑Rennwagen. Autos Straßenverkehr haben kleinere Werte. der/das Tachometer der/das Tachometer: Das Geschwindigkeit Fahrzeugs in an. 0 auf zehn Sekunden Autotests man Aussagen 0 auf in 10 Sekunden“. Diese verkürzte Sprechweise Folgendes Ein Auto beschleunigt aus ( km h ) erreicht nach einer von 10 Geschwindigkeit 100 km . Einheit Beschleunigung In Beispielen hat man für die Geschwindigkeit die km h ist geschickt, die in anzugeben. den Beschleunigung 10 m pro Sekunde. Dies kann auch s · s = s schreiben. Mit Formelzeichen schreibt es so: a = 10 m s . beschleunigt wir davon dass die a immer gleich bleibt. Dies gleichmäßig . es Diese können wir aber . vernachlässigen nicht Eriona möchte in einem Experiment wie die Beschleunigung neuen Autos ist. beschleunigt ihr während Freund Darius notwendigen Messwerte in Tabelle festhält. Eriona Darius das Auto pro um 2 s wird. Tabelle stehenden kann man ‑ ‑Diagramm übertragen. Es entsteht s v in m s 0 0 2 4 4 8 16 Merke: Die Beschleunigung a Geschwindigkeitszunahme Zeit. der ist m s . Bei beschleunigten Bewegung nimmt",,245
2399,96ZF7y4gJbJaW7Ij6MJXS2_RD,deu,"Beschreibe, was unter der elektrischen Stromstärke versteht. Die Schülerstromstärke Steffen und Kristin des bestimmen, am Ende Schulgebäude strömt. Messstelle wählen den Eingang der Schülerinnen und die Gebäude betreten. Steffen misst die stellen dass 180 Personen s das Gebäude betreten. die zu berechnen, sie nur der eintretenden benötigte Zeit Schülerstromstärke beträgt Fall Schüler Sekunde. Also betreten durchschnittlich drei Schulgebäude in einer Sekunde. der Schülerstrom Schülerstrom: viele Schülerinnen und die in eine Stromstärke Du kannst auch die Stärke des elektrischen du der Elektronen messen, die in bestimmten Zeit vorbeifließen. wird in der Einheit (A) angegeben, benannt dem französischen André Marie . Kleinere in Milliampere (mA) angegeben. Dabei 1 A 1000 . Bei einer von ( A ) pro Sekunde etwa 6 000 000 000 (6 Elektronen an Messstelle vorbei! Als Formelzeichen für die wurde das I festgelegt. Messstelle die Messstelle: Ort der Messung Das zur der elektrischen heißt . immer in geschaltet, damit der gesamte Strom durch das hindurchfließt. Merke: elektrische Stromstärke an, wie Elektronen bestimmten Zeit an einem Messpunkt vorbeifließen. Ampere ( A ) 1000 mA dem Amperemeter wird Stromstärke gemessen. Das Amperemeter Reihe",,183
2400,335T0HdqhcE8Zex5LKdvSF_RD,deu,"Gib das und die Einheit Stromstärke Die Schülerstromstärke und Kristin wollen der Ende Pause das Schulgebäude strömt. Messstelle wählen sie den Eingang der Schule. Kristin zählt Schüler, Steffen die Zeit. Sie 180 in 60 betreten. daraus die Schülerstromstärke berechnen, sie nur die Anzahl eintretenden Personen die beträgt diesem drei Schüler pro Also durchschnittlich drei Jugendliche das Schulgebäude in einer Sekunde. der viele und die in eine laufen elektrische Du auch des elektrischen Stroms messen. du Anzahl der messen, die in bestimmten an einer bestimmten Stelle Kabel Die elektrische Stromstärke wird in der (A) benannt französischen Ampère Kleinere werden Milliampere (mA) angegeben. Dabei gilt: A = 1000 . Stromstärke von einem Ampere 1 etwa 000 000 000 000 (6 an Messstelle vorbei! Stromstärke wurde I festgelegt. Messstelle Ort Das Stromstärkemessgerät Messgerät Bestimmung Stromstärke Amperemeter werden Reihe in Stromkreis geschaltet, der Strom durch das hindurchfließt. Die elektrische Stromstärke gibt an, wie viele Elektronen Zeit vorbeifließen. I Einheit: A ) A 1000 mA Mit dem Amperemeter wird die Stromstärke Das wird in Reihe",,170
2401,9NFiXOJ1J1Y5Im5epoYmzm_RD,deu,"Gib folgenden Stromstärken mA A ; 0 , 15 A , an: 1500 mA 270 mA ; 50 . Schülerstromstärke Kristin wollen Stärke des Schülerstroms bestimmen, der am Ende der Pause das Schulgebäude strömt. Als Messstelle wählen sie den Eingang der Kristin zählt die Schülerinnen das Steffen misst die Sie stellen fest, dass 180 Personen s das Gebäude betreten. daraus Schülerstromstärke zu müssen sie Anzahl durch die Zeit teilen. Die Schülerstromstärke Fall pro Sekunde. drei Jugendliche in Sekunde. der Schülerstrom der Schülerstrom: viele Schülerinnen und Schüler, die Richtung laufen Stromstärke Du Stärke elektrischen Stroms messen. musst du Anzahl Elektronen die bestimmten Zeit an einer bestimmten Stelle vorbeifließen. Stromstärke in der Einheit angegeben, dem André Marie Ampère . Stromstärken werden (mA) angegeben. gilt: = 1000 mA Stromstärke einem Ampere 1 ) fließen Sekunde etwa 6 000 000 000 000 (6 Trillionen) Elektronen an Messstelle Als Formelzeichen die Stromstärke wurde I festgelegt. Messstelle Messung Stromstärkemessgerät Das Messgerät zur Bestimmung Stromstärke heißt Amperemeter immer den Stromkreis durch das Messgerät Merke: elektrische gibt Elektronen einer Zeit an Messpunkt vorbeifließen. Formelzeichen: Einheit: A ) 1 A mA Mit dem wird gemessen. in geschaltet.",,188
2402,5qqeLrk3QHP9jYoc6E6XoO_RD,deu,"Erläutere den „elektrischer Widerstand“. Widerstand gegen den Strom In jedem Metall-Draht freie die sich ungeordnet bewegen (oberer Teil Wird Draht an eine Spannungsquelle werden freien Elektronen durch zum Pluspol Teil der stoßen dabei immer wieder mit Atomen im Draht werden in Bewegung eingeschränkt. Je mehr Zusammenstöße wird der Elektronenstrom. Durch die beginnen Atome zu schwingen. Nach durch eine des bemerkbar. Nicht nur Metall-Drähte, sondern elektrischen Bauteile den Strom Eigenschaft wird Widerstand Die Stärke des in einem von und dem elektrischen Widerstand der treibt die Elektronen an. Strom wird jedoch der Bauteile gleicher gilt: Je Widerstand Bauteils ist, ist Den Bauteils berechnen. dividierst du die durch die Elektrischer Widerstand= Spannung Stromstärke R = I Der elektrische Widerstand das R die Einheit Ohm Sie nach dem Georg Ohm (1789 – benannt. Die dem griechischen (Omega) abgekürzt. Größere Widerstände werden in oder MΩ (Megaohm) angegeben. 1 Ohm 1 Volt 1 Ampere M Ω 1000 k Ω = Ω dividieren dividieren: eine Größe durch eine andere teilen Beispiel: elektrischen diesem Beispiel kannst du sehen, Widerstand berechnet wird: Gegeben: = 6 V I 300 0 3 A Gesucht: R Rechnung: R = I R = 6 V , 3 R = 20 7 V = 20 , Bei Spannung von 6 , 2 hat das Lämpchen einen Widerstand von , Ω . Merke: Jeder Leiter und schränken den elektrischen ein. Eigenschaft wird als elektrischer bezeichnet. Die Größe Widerstands wird mit dieser Formel = U I Formelzeichen: R",,242
2403,471scVDfU7j67XOEhdJ9Oi_RD,deu,"auf 100 in 9 8 s .“ Berechnen dieser einem Prospekt Pkw wirkende ( m 1500 kg ). Körper träge sie ihre Geschwindigkeit nicht Kräfte Körper langsamer werden oder ändern seine ein Antriebskörper eine Kraft den Gleiter einer Luftkissenbahn verleiht er ihm zum Kraft Beschleunigung kann die auch t v -Diagrammen ermittelt Wird Zugkraft die Masse ergeben sich ähnliche t - -Diagramme, aus wiederum die Beschleunigung bestimmt werden Bei konstanter Masse Beschleunigung Antriebskraft. Es a ~ F konstanter Kraft die Beschleunigung Masse. gilt: a 1 Insgesamt bei Masse und Kraft: ~ F Mathematisch sich mit k als Konstante: = k F m Die durch Messung für F = N = kg Beschleunigung a = 1 m s also den Betrag 1. Kraft ist gleich dem aus der Masse des und seiner Beschleunigung: F = m · a bzw. m ⋅ → Dieses heißt der Mechanik dieser beruht die gesetzliche Definition der Newton: 1 1 kg ⋅ m 2 über die Beschleunigung Körpers Krafteinheit 1 N denselben Wert wie die durch Dehnung einer Normfeder erzeugte Kraft 1 N Auf fallenden Körper der die Kraft F g der Fallbeschleunigung g = 9 , m 2 . ist die Gewichtskraft F G . hat g den Wert 9 N kg . Krafteinheit wurde so dass die von Ortsfaktor und übereinstimmen: N kg 1 kg ⋅ 1 kg ⋅ = 1 m s Grundgleichung der Mechanik: F , Körper Beschleunigung a erteilt, dem Produkt der Masse des m und Beschleunigung: F a",,248
2404,6VdIbDnKYqZ7JtKAryqShB_RD,deu,"Jupitermond Kallisto umrundet den in 16 Tagen und Kreisbahn mit dem r = 10 6 m . Berechnen Sie Zentripetalbeschleunigung. dreht sich um Achse und so das Wurfgerät auf eine hohe Geschwindigkeit. los, fliegt der weiter. Aufgrund Trägheit Körper Bewegungszustand nur, eine auf sie wirkt. Eine geradlinig Stahlkugel verändert daher wenn einen Magnet in Nähe → = m · a → Kraft und Beschleunigung die gleiche Richtung. Wenn eine Kraft Körper wirkt, lassen sich drei Fälle unterscheiden: → ∥ v Es ändert sich Betrag der Geschwindigkeit → F → v Es ändert sich nur die Richtung der Geschwindigkeit → F → v bilden Winkel zwischen 0 und 90 : Die F → lässt in Komponenten und zu v → zerlegen. parallele Komponente ∥ Betragsänderung, senkrechte Komponente F ⊥ → der Geschwindigkeit. Um rotierenden Hammer auf der Kreisbahn zu muss das ausüben, es an Punkt Mittelpunkt beschleunigt wird. Diese zum Kreismittelpunkt hin gerichtet. als F Z → bezeichnet. Die der der Zentripetalkraft F Z Zentripetalbeschleunigung a Z an. Demnach F Z = m · Z = m · ω = · v (mit v = · Messungen bestätigen diesen Untersuchung von Kreisbewegungen, Z ~ konstantem , F Z r bei ω , Z ω 2 bei konstantem m Mit der Formel F ergibt sich nach m für die a = ω 2 · r 2 Kreisbewegung durch die zum gerichtete Zentripetalkraft. dem Körper senkrecht Der Betrag der Zentripetalkraft hängt vom Radius der Kreisbahn und von bzw. Winkelgeschwindigkeit der Kreisbewegung",,248
2405,3wG99vuIIkY6BuEiO9M3Wo_RD,deu,"Für Zentripetalbeschleunigung Gleichungen: a 2 a Z = ω · Aus der Beziehung folgt eine Antiproportionalität zum Bahnradius aus der zweiten folgt Proportionalität. Klären Eine dreht sich um die eigene und bringt so das Wurfgerät hohe sie los, der Hammer weiter. Trägheit ändern Körper ihren Bewegungszustand sie wirkt. Eine rollende Stahlkugel verändert daher wenn man in ihre Nähe bringt. F → = · → haben und Beschleunigung stets die gleiche Richtung. eine Kraft auf einen Körper wirkt, lassen unterscheiden: → v → : Es sich nur der Betrag der v → ⊥ ändert sich nur die Richtung Geschwindigkeit v . → und v → bilden einen zwischen ° 90 : F lässt sich parallel und senkrecht zu v → zerlegen. Komponente F ∥ → bewirkt ⊥ → eine der den Hammer auf der zu halten, muss eine das Sportgerät ausüben, damit an jedem der Bahn Mittelpunkt beschleunigt wird. Diese Kraft ist ebenfalls zum Kreismittelpunkt Sie wird als F bezeichnet. Die der Mechanik einen Zusammenhang der Zentripetalkraft F und der a Z Demnach ist: F Z a Z = m = v (mit v ω r Messungen bestätigen diesen Zusammenhang Untersuchung von sie Z ~ m konstantem r , bei konstantem F Z 2 konstantem , m der für Z ergibt sich durch die Zentripetalbeschleunigung ω 2 · r v 2 r Eine Kreisbewegung entsteht durch die zum Mittelpunkt Zentripetalkraft. erteilt dem Körper eine zur Der Betrag der Zentripetalkraft vom Radius der Kreisbahn und der Bahn- bzw. der Kreisbewegung ab.",,249
2406,78T4Ip5F271aSLkqoqeKi3_RD,deu,"Erläutern Vorteile und die von ausgehen. Sonne Stern im durchschnittlichen aber die wichtigste Energiequelle für ohne hier möglich Die Sonne das des Sonnensystems. 696300 km und ihre 1 ⋅ 30 , sind rund 99 , 9 der des Aufbau der Sonne der Sonne zeigt mehrere (→B2): Den (die der Helium verschmilzt), die Konvektionszone. folgt Photosphäre, die sichtbare Oberfläche der bildet. An Photosphäre schließen mehrere Schichten in der Sonnenatmosphäre Diese 2000 km Schicht hat eine Temperatur bis zu 10000 K und bei einer erstreckt km. Die niedrig, hochenergetischen Teilchen ergeben eine Temperatur Kelvin. Dadurch treten hochionisierte Ionen die Röntgenstrahlung Sonnenwind Dies ein Strom aus der Der Sonnenwind Krümmung von der weg gerichtet) und Polarlichter in Erde sogar die Stromversorgung Magnetfeld der heißes ionisiertes Gas Sonne ein Magnetfeld. Die Magnetfeldlinien können sich zu vereinigen, die aus Oberfläche diesen Stellen entstehen dunkle ist dort als der (→B1). sich die kommt einem koronalen Dieser auf der Erde zu ähnlichen, aber stärkeren Auswirkungen Sonnenwind führen. Die unseres Sonnensystems. Die Erde erreichen Strahlung und Teilchenströme von Sonne, Licht und Sonnenwind.",,174
2407,vEhPAb752Va2DJp4wX3HR_RD,deu,"Beschreiben Sie Aufbau Vergleichen Sie dazu die Informationen im Text Bildern. Die ist ein Stern im durchschnittlichen Galaxie. Sie ist die für die ohne die Leben wäre. Die das km , 99 ⋅ 10 30 kg , das sind 99 , % der Gesamtmasse Sonnensystems. Aufbau der Der zeigt mehrere Schichten (die in der zu Helium verschmilzt), die Danach folgt die sichtbare Oberfläche der An schließen Schichten in an: Chromosphäre: 2000 Schicht hat eine zu ist bei Diese erstreckt Millionen sehr niedrig, die Teilchen eine treten hochionisierte Ionen auf, Röntgenstrahlung erzeugen. ein schnellen und Elektronen, der in der Korona entsteht. Der Sonnenwind ist verantwortlich für der Kometenschweife (immer von der weg für Erdatmosphäre Starke können die Ausbreitung elektromagnetischer auf und sogar Stromversorgung stören. Magnetfeld der Sonne innerhalb der Sonne Gas strömt, entsteht der Sonne Magnetfeld. Die Magnetfeldlinien zu die bogenförmig Oberfläche diesen Stellen die Temperatur dort rund 1500 K niedriger sonst auf (→B1). Wenn die Feldbögen kurzschließen, es zu koronalen Massenauswurf, einem Dieser der zu ähnlichen, aber Auswirkungen als führen. Sonne bildet das Zentrum Sonnensystems. Erde erreichen unterschiedliche Strahlung und Teilchenströme der z.B. Licht Sonnenwind.",,185
2408,56YIKwXCYKk7GeodV2GTuv_RD,deu,"dem eines Zuges auf anderen Zug Nachbargleis nicht klar, Zug oder anderen Gleis relativ Erde bewegt. Erläutern diese physikalisch. Albert die Physik, indem er ein grundlegendes Problem seiner löste: Die klassische Newton’sche Mechanik nicht widerspruchsfrei den Einstein gelang es, beide Theorien wesentlicher Gedanken Einstein’schen Postulate. Galilei’sches Relativitätsprinzip Galileo Galilei den folgenden formuliert: „Schließt euch… einem Raum unter dem eines großen ein…, sorgt auch ein Gefäß mit Wasser und kleinen darin…, stille wird sehen, wie die Fische ohne irgendwelchen Unterschied Richtungen Nun lasst das jeder bewegen. Ihr – wenn die Bewegung gleichförmig allen genannten nicht die geringste Veränderung keiner derselben werdet ihr entnehmen können, ob das Schiff oder steht.“ Galilei das wonach mechanische Experimente Inertialsystemen Lässt man an des bewegten fallen, dieser immer auf derselben Schiffsbodens. Hilfe dieses Fallexperiments lässt sich feststellen, ob und welcher Geschwindigkeit sich Schiff Sieht aus dem ein sich bewegendes kann lediglich die Relativgeschwindigkeit ermittelt werden. Die Angabe einer absoluten Geschwindigkeit Schiffe nicht möglich, es kein absolutes Bezugssystem gibt. Der als In den Gesetzen Elektrodynamik besitzt das immer die gleiche, konstante c. Deshalb man Ende 19. davon aus, dass es absolutes Bezugssystem gibt, relativ zu die mit demselben werden Zur damaligen Zeit angenommen, dass das als ein Ausbreitungsmedium so wie Schallwellen die als Trägermedium benötigen Meereswellen das Wasser. Dieses Lichtmedium bezeichnete man als Äther würde Bezugssystem die Messung Geschwindigkeiten allerdings stünde Existenz im Widerspruch Relativitätsprinzip der 1. Postulat Einstein diesen Widerspruch, indem zwei an Anfang seiner Relativitätstheorie stellte. Das erste Postulat Verallgemeinerung des Galilei’schen Relativitätsprinzips über auf physikalischen Gesetze (z.B. auch der Elektrodynamik Optik). Das Prinzip Relativität sah als so und bestätigt dass sich nicht vorstellen konnte, warum es auf die Mechanik sein Einstein kann mit keinem ob elektromagnetisch Inertialsystemen unterschieden eines Objektes nicht absolut sind immer nur Relativbewegungen messbar, „absolute es Relativitätsprinzip (1. Jedes physikalische Gesetz in allen Form. Alle Inertialsysteme",,305
2409,9npQcyWvFZ65GZLs3AATej_RD,deu,"Sie Form einer Flugbahn für Elektron, das mit in Kondensators Erklären die Entstehung Bahnkurve. In oder hinterlassen sichtbare sodass man sie auf ihrem Weg kann. Ist möglich, ihren Weg vorherzusagen? Elektronen als Ladungsträger ist bewegte Ladung. negative ist mit der verbunden. Bei spricht von Ladungsträgern . leichteste Ladungsträger der positiven Ladung den Stoffen Umwelt ist der Kern das Proton Ladungsträger kleinsten negativen Ladung das Elektron haben dem Betrag Elementarladung . Es ist: e = , 602 10 19 C elektrischen besteht einem Glaskolben, der eine und eine enthält. An die wird eine Heizspannung die den Glühen erhitzt. Aus diesem Draht treten Durch Anlegen zwischen Anode entsteht elektrisches Feld, werden. Elektronen, Öffnung passieren, bewegen sich ihrer weiter, sie auf treffen. In der ein Kreuz einen Schatten einer Beleuchtung mit weist geradlinige Ausbreitung hin man einen Stab nähert, verschiebt der „Elektronenschatten“ gegen „Lichtschatten“. mit einer geringen, thermisch Feld und Anode der Röhre werden die so beschleunigt, kann. U B Energie ΔE = e ⋅ U B Bewegungsenergie der Elektronen überführt. Damit e U B = 1 me v 2 ist die Masse eines Elektrons. sich: v 2 U m e Bewegung elektrischen Querfeld Treten die die Geschwindigkeit Elektronen senkrecht in homogene Kondensators so das in der abgelenkt Die Beschleunigung, die die in ist: a y E m e Δ E auf elektrischen bei der U B übertragen wird, hängt nur Ladung Es ist: ⋅ U B ΔE = 1 , 6 ⋅ 10 - , ⋅ - J Man definiert diesen als neue Sie in der Kernphysik",,255
2410,bxFYRdU6UQ5QJnAzaQ2Bq_RD,deu,"Bestimmen Sie die Geschwindigkeit eines Elektrons in einer U = 1000 . In Kathoden- oder Elektronenstrahlröhren hinterlassen man sie auf verfolgen kann. Ist möglich, ihren vorherzusagen? Elektronen und als Elektrischer Strom ist bewegte Positive negative elektrische Ladung ist der Körpereigenschaft Masse verbunden. Bei geladenen man von Ladungsträgern leichteste Ladungsträger mit der kleinsten positiven Ladung in des das leichteste Ladungsträger mit der kleinsten negativen ist Elektron Beide haben dem nach dieselbe die Elementarladung e . ist: = 1 602 ⋅ 10 - 19 elektrischen Längsfeld Eine Elektronenstrahlröhre besteht aus einem evakuierten Glaskolben, der eine Glühkathode und eine mit ringförmiger Öffnung enthält. An die Kathode die Draht bis zum Glühen erhitzt. diesem Elektronen man spricht glühelektrischen Effekt Durch einer hohen zwischen Glühkathode entsteht elektrisches in dem freigesetzten beschleunigt die die Öffnung der passieren, bewegen aufgrund ihrer bis auf Fluoreszenzschirm treffen. In erzeugt ein Kreuz Schatten einer Beleuchtung Licht weist geradlinige Ausbreitung der man einen Stab „Elektronenschatten“ gegen „Lichtschatten“. Elektronen verlassen einen mit einer thermisch elektrischen Feld Kathode und werden die dass Anfangsgeschwindigkeit werden Bei Spannung U B wird ΔE = ⋅ B Bewegungsenergie Elektronen überführt. Damit E B = e ⋅ U me ⋅ m e die Elektrons. Es ergibt e ⋅ U m e Bewegung im elektrischen Querfeld die die Geschwindigkeit beschleunigten Elektronen senkrecht in das Feld E eines Kondensators ein, so elektrische Feld Richtung der positiven (→B3). Die Beschleunigung, die in Feld erfahren, ist: y = ⋅ E Elektronenvolt Die Energie , auf in einem elektrischen Feld bei Spannung übertragen wird, hängt nur von dieser und der e Es ist: ΔE = e ⋅ U B ΔE 6 ⋅ 10 - VAs 1 6 definiert diesen Betrag Energieeinheit. Sie wird eV genannt Atom- und häufig",,285
2411,4ASu9L17dlA98RigiNeCXZ_RD,deu,"Eine Sonnenfinsternis kann nur Begründe. Eine zu ist ein ganz Erlebnis, Menschen beeindruckt hat. hellen Tag nur die Korona zu sehen. Einige Minuten lang tritt Dämmerung ein. die Sonne eine Lichtquelle entstehen hinter kleineren Erde Kern- Kernschattenraum reicht fast Millionen km ins All. der Mond in den Kernschattenraum eintritt, Man ihn mehr. durch den der er ganz einer kann es nur Neumond wenn sich der zwischen Erde und Sonne befindet. Hinter dem Mond entstehen ein Kern- ein Beobachter im Kernschattenraum „sehen“ die Sonne vom verdeckt, eine Die Menschen Halbschattenraum die Sonne teilweise verdeckt, also eine partielle Die Bahn Mondes Erde ist gegenüber der der um die Sonne geneigt. Der befindet sich bei meistens oder der Erdbahn. Er wirft in Fall Schatten die Erde. kommt bei jedem Umlauf des einer Mond- bzw. Sonnenfinsternisse sind häufig. Kernschattenraum hat der Erdoberfläche bis zu Durch die Bewegung Erde und Mond wandert dieser der einem Streifen von tausend Kilometer Deshalb kann eine totale jeweils nur auf einem kleinen Teil der der Erde finden seltener kann man sie von ganzen Nachtseite Erde In einem maximal Finsternisse (davon 4 oder und oder 3 Minimal es 2 Finsternisse (beides Bei einer Mondfinsternis der Mond im Schattenraum Bei einer sich Teil der Erde Schattenraum",,205
